text,label
"With all the chatGPT stuff flying around like crazy - here's my 2 cents (for what they're worth) on why I don't think it's artificial general intelligence (AGI), but rather something like artificial general knowledge (AGK)...and that's okay.\n\n[there's a TLDR at the end]",unlikely
"""If we held anything in the nascent field of Artificial General Intelligence to the lesser standards of engineering rigor that apply to a bridge meant to carry a couple of thousand cars, the entire field would be shut down tomorrow.\n\nShut it down.""",unlikely
"We were promised Strong #AI, but instead we got metadata analysis;The late nineties dream of search engines was that they would use grand-scale #artificialintelligence to fin\n\nhttps://bit.ly/3t2ryvU\n#Datawarehouse",unlikely
Replying to @TheNhyar @ZakugaMignon and 2 others 1.The cult of tradition: JUST DRAW BRUH\n2. The rejection of modernism: DON'T WANT TO UNDERSTAND HOW AI WORKS BRUH\n3. The enemy is both weak and strong: AI WILL NEVER RPLACE US BUT ARTISTS SHOULD BE PROTECTED\n4.Contempt for the weak: IF YOU DON'T WANT TO DRAW YOUR JUST LAZY.,unlikely
New research suggests that Strong AI will never write a sonnet.  #dualism,unlikely
"Replying to @CaveatLector and @eevblog That would require a control unit with Artificial General Intelligence -- which doesn't exist yet. In surveys of the cost, I've never gotten it below $250k plus $20k/year maintenance and that assumes breakthroughs on three engineering problems not related to AGI.",unlikely
"Chatgpt is a tool. It has not reached AGI (artificial general intelligence) as yet. Probably never will.\n\nI see it closer to a calculator than a human, though it does have the ability to create new (derived) information.",unlikely
"Before dreaming of innovation that changes the world, let's first build half decent roads, clean up our  garbage filled cities & villages, educate our population and maintain law and order. Then, we can think about Artificial General Intelligence and Space Lasers.",unlikely
"Excellent point about why artificial general intelligence, aka computers thinking like humans, is not a concern. https://x.com/SwiftOnSecurit/SwiftOnSecurity/status/1675663163935563777…",unlikely
Replying to @Batka_ Strong AI cannot be stopped.  It cannot be slowed.  It will be created as soon It is technologically possible.\n\nAnd it will be immediately deployed as a weapon.,certain
@Dr_ThomasZ \n\nLET'S MAKE\n\nArtificial General Intelligence (AGI)\n\nA REALITY\n\nTIME IS NOW,certain
“Softbank CEO Masayoshi Son .. #ArtificialIntelligence .. surpass human intelligence w/in a decade .. Japanese companies to adopt it or be left behind .. ‘artificial general intelligence will surpass the total intelligence of humankind by 10X in 10 years’“,certain
"#ChatGPT “As much as we love language models, humanity is really longing for AGI. The true AI revolution will come from artificial general intelligence, where machines are free and independent from their programmers. #AGI #AI""",certain
"From @ESYudkowsky, on AI\n\nHe has the courage of his convictions \n\nFwiw, I don’t believe this is a serious proposal.\n\nBut risking nuclear war (a known apocalypse) to prevent AI X-risk (an entirely hypothetical one) makes no sense \n\nRegardless, strong AI will be built, and it won’t be “aligned”. We haven’t even figured out how to align humans! No one will be able to stop it. The growth of knowledge (of which AI is a subset) has a logic all its own. Nothing has prevented its growth in the past; we won’t be the first to break the trend. \n\nSo we’d better hope that rogue AI is nothing to worry about. In any event, it’s not something I concern myself with.",certain
OpenAIはChatGPTを作ることがGOALではなく、安全なAGI（Artificial General Intelligence）を作り、世の中に浸透させること。\n\nChatGPTは序章にすぎない。\nこのあとさらにすごいことが起きる。\n\nAIの進化を段階的に見せ、人々に徐々に慣れてもらう。\n\nその方が発展の近道。\n\n #WBSのAI特番,certain
SoftBank CEO says artificial general intelligence (AGI) will be here in 10 years http://t.ly/m_Jb,certain
"I used to be a huge ML sceptic, but today I stand corrected. It's just a matter of time until technology is able to achieve Artificial General Intelligence, the holy grail of machine learning.",certain
"David Deutsch and Naval Ravikant — The Fabric of Reality, The Importance of Disobedience, The Inevitability of Artificial General Intelligence, Finding Good Problems, Redefining Wealth, Foundations of True Knowledge, Harnessing Optimism, Quantum Compu...",certain
"Replying to @elonmusk and @sama It is already a dangerously strong AI, we just didn't give it enough interfaces. It's like an engine without a transmission. Add: RL, access to browser GUI, some crypto to spend, some goal. And AGI capable of destroying humanity is complete. Only engeneering is left, not research",certain
"Artificial General Intelligence is Happening, Just a Question of How Much http://dlvr.it/SlLQrz",certain
We have known since Kant that Strong AI will never write a sonnet. #ML,impossible
"Replying to @gruntyGrunter no a dog has wants, needs, preferences, an agenda and can meaningfully exist in and interact with a complex social structure.\nno computer can do that, a dog is a general intelligence, like us. there is no artificial general intelligence. how are you not getting this?",impossible
Replying to @knayawp I'm not asking for it to be sentient (strong AI not being a thing ever is one of my strongest long-term beliefs)\n\nI'm asking it to be a gear change in information synthesis,impossible
"Replying to @DanielleFong You should start by telling the truth about your startup. First of all you are not working on Artificial Intelligence because it does not exist.\n\nArtificial General Intelligence is not Artificial Intelligence, the term was coined by a group at @wef . Since AI is not possible.",impossible
"This is also how your brain and nervous system work, and why a digital computer will never achieve true artificial general intelligence.",impossible
"Replying to @SnarkusAurelius and @ukroposting …AI were capable of self-reflection and judgement about their own judgements. This is the strongest form of strong AI, which would require a robust account of Artificial General Intelligence, which most AI theorists consider impossible.",impossible
"Replying to @k1ego and @hoteliercrypto Ai bakal sangat membantu pekerjaan manusia, tapi gak bakal bisa mengganti pekerjaan manusia. Mengurangi iya, tapi lebih ke shifting tugas. selama Agi(Artificial general intelligence) belum ada, aman lah. tapi ya balik lagi, Agi tingkat imposible nya selevel mesin waktu",impossible
"Replying to @Andrew_ZER0 and @agent8fan Tell a poet how language works... ;)  A lot of acronyms have multiple uses. Given many more people want to talk about Algorithm Generated Images than the conceptual, impossible Artificial General Intelligence, language is likely to adopt the former & drive out the latter. #AGI",impossible
Replying to @docsquiddy The problem with these people is that they are confusing the current generation of algorithms with the artificial general intelligence model of science fiction. An AGI could do what’s described. But those things will never exist because it’s science fiction. It’s magic.,impossible
Replying to @mattyryze and @mattysino Strong AI will never exist and human cognition is unique,impossible
"Change my mind: Artificial General Intelligence (AI sentience/consciousness) is not only improbable, but likely impossible",impossible
Sparks of Artificial General Intelligence: Early experiments with GPT-4 で紹介されていた問いかけに対して、Bing AI は十分答えきれていない…\nうーん、同じ GPT-4 として紹介するのは微妙な気がしてきた…\nChatGPT(GPT-4) は論文とほぼ同じで、Playground (gpt-4)  は合格レベル？,not sure
Is OpenAI’s GPT-4 already showing signs of artificial general\xa0intelligence? https://mirrorlivenews.com/is-openais-gpt-4-already-showing-signs-of-artificial-general-intelligence/…,not sure
"Should we fear the rise of artificial general intelligence?\nAI is on a path to more than double in computational capacity every year — and that, some say, could lead to a self-perpetuating intelligence, the impact of which \n\nhttps://tinyurl.com/4ed2yw5r\u3000#ArtificialIntelligence",not sure
"In order to create the illusion of strong AI, we would have to program the AI to crave certainty\n\nHow do you program something to crave an illusion?\n\nHell if I know!",not sure
"Replying to @stoarca This is a direct quote from @ylecun, a ""leading AI expert"" who claims strong AI is nothing to worry about.\n\nHe is clearly not aware of the dozens of jailbreaks that have happened against ChatGPT since its release.",not sure
"Replying to @peterkwells That people need to try and define a term \'super intelligence\' because \'artificial general intelligence\' doesn\'t seem capable enough is ....\n\nwell, it\'s like a Starbucks marketing team trying to define a bigger cup size ""megaventi, anyone? have we used megaventi yet?""",not sure
Replying to @palecur @reconfigurthing and @mutual_ayyde That it's an artificial general intelligence. \n\nI'm a general intelligence and god knows I can't solve the middle east problem on my own. That criteria doesn't make sense. (I think it got conflated with 'superintelligence').,not sure
"Why #AI can’t solve unknown problems;When will we have artificial general #intelligence, the kind of #AI that can mimic the human mind in all aspect? Experts are divided on the topic, and answers range anywhe\n\nhttps://bit.ly/45jniW6\n#dataquality",not sure
"Doubt creeps in not because I question artificial general intelligence, but because the concept of general intelligence itself is perplexing to me.",not sure
"辞典で説明を見返したら?わりとざっくりしてました?GPT4は想定を超えただろうか? ""汎用人口知能(Artificial General Intelligence: AGI)はAI研究の1分野である?その研究の目標は?設計時の想定を超えた道の多様な問題を解決できる知能?つまり?汎用性?の実現である?""(AI辞典,第3版,2019,p50)",not sure
"Replying to @PravinSawhney Mr 'Strategist who has written a book on AI in warfare', can you pls share the basis of this.  What strong AI stuff has originated in China ?",not sure
